RESULT_ATTR_CONC_MICROMOL,,,,,,,,,,,,,,,,,,,,,,3.10866e-08,8.80184e-08,1.75576e-07,4.97236e-07,1.40634e-06,2.81268e-06,7.95546e-06,2.25014e-05,4.50029e-05,0.000129923,0.000300271,0.000896587,0.00268115,0.00700018,0.0164739,0.0316665,0.0761191,0.218613,0.63071,1.72828,3.88644,8.58887,17.7982,49.2015,107.251,231,
7440,124948955,42358220,CC1=C(N=C(O1)C2=CC=CC=C2NC(=O)C3=CC=CC=C3)CNC(=O)C4=CC(=CC=C4)N5C=CC=N5,Inconclusive,23,http://assay.nih.gov/htsws/rest/display/vsv-kinacore-marburg-v1/NCGC00239802-01/118275964,,Inhibitor,3.5481,45.1188,,23,Partial curve; partial efficacy,-5.45,4.095,0.9998,-56.7321,-11.6133,-2.2,0 0 0 0 1,-8.8138,,,,,,,,,,,,,,,-11.5809,,,,-12.0519,-14.6163,,-55.9053,,-8.8138,,,QC'd by Chembridge
7441,124948956,45166583,CC(=O)C1=CC=C(S1)C2=CC(=CC3=C2OC(C3)CNC(=O)C4=C[N+](=CC=C4)[O-])F,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00239803-01/118264135,,Inactive,,,,0,,,,,,,4,,1.7191,,,,,,,,,,,,,,,,,2.8637,,7.797,1.3762,,7.5214,,1.7191,,,QC'd by Chembridge
7442,124948957,42358294,CN(C)C1=CC=C(C=C1)C(=O)NCC2=CC(=CC(=C2)NC(=O)C3=CC=CC=C3Cl)C(=O)OC,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00239804-01/118263986,,Inactive,,,,0,,,4.9549,0.6459,-0.6794,14,4,0 0 0 0 0,2.377,,,,,,,,,,,,,,,,,10.1355,,-5.5662,-2.5123,,3.1409,,2.377,,,QC'd by Chembridge
7443,124948958,42358298,CC1=NC(=CC=C1)CNC(=O)C2=C(N(N=C2)C3=NC=CC(=N3)C4=C(SC(=C4)C)C)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-kinacore-marburg-v1/NCGC00239805-01/118275507,,Inactive,,,,0,,,4.9549,0.6314,-11.3165,-2,4,0 0 0 0 0,-8.4492,,,,,,,,,,,,,,,-2.4814,,,,-6.4349,2.2503,,-14.4304,,-8.4492,,,QC'd by Chembridge
7444,124948959,45166586,CC1=NC=C2CN(CCC2=C1CNC(=O)/C=C/C3=CC=CS3)C(=O)C4CCCO4,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-kinacore-marburg-v1/NCGC00239806-01/118275857,,Inactive,,,,0,,,3.1925,0.709,7,-7.5141,4,0 0 0 0 1,-5.8732,,,,,,,,,,,,,,,-5.8451,,,,9.2489,10.7738,,1.2836,,-5.8732,,,QC'd by Chembridge
7445,124948960,45166588,COC1=CC=C(C=C1)CN2CCOC3=C(C2)C=C(C=C3)C(C4=CN=CC=C4)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00239807-01/118264076,,Inactive,,,,0,,,,,,,4,,-8.8182,,,,,,,,,,,,,,,,,-11.2001,,-11.9304,-10.6513,,-10.8933,,-8.8182,,,QC'd by Chembridge
7446,124948961,42358395,CC(C)N1CCN(CC1)C(=O)C2=C(N(N=C2)C3=NC=CC(=N3)C4=CC=CC=C4OC)C5=CC=CO5,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-kinacore-marburg-v1/NCGC00239808-01/118276012,,Inactive,,,,0,,,1.8265,0.9998,-24.8731,3,4,1 0 0 0 1,-12.4633,,,,,,,,,,,,,,,-28.3445,,,,1.1535,-12.992,,-23.6442,,-12.4633,,,QC'd by Chembridge
7447,124948962,45166590,C1COC2=C(CN1C(=O)C3=NN4C=CC=NC4=N3)C=C(C=C2)C(C(C5=CC=CC=C5)C6=CC=CC=C6)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00239809-01/118264440,,Inactive,,,,0,,,3.132,0.7147,-2.5422,5.5,4,0 0 0 0 1,3.7942,,,,,,,,,,,,,,,,,2.7273,,8.4807,4.2168,,-2.1185,,3.7942,,,QC'd by Chembridge
7448,124948963,42358413,CC1=C(C=CO1)C(=O)N2CCC3=C(C(=CC(=O)N3CC2)OC)C(=O)NCC4=CC(=CC=C4)OC,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00239810-01/118264503,,Inactive,,,,0,,,4.9549,0.3263,13,-3,4,0 0 0 0 1,1.4598,,,,,,,,,,,,,,,,,1.3514,,24.4144,4.1419,,10.6926,,1.4598,,,QC'd by Chembridge
7449,124948964,45166591,CN1CCCC(C1)CN(C)C(=O)C2=C(N(N=C2)C3=NC=CC(=N3)C4=CC=CC=C4C(F)(F)F)C5CC5,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00239811-01/118275432,,Inhibitor,3.1623,67.6892,,10,Partial curve; partial efficacy; poor fit,-5.5,0.4,0.7141,-47.264,20.4252,-2.4,0 0 0 0 0,-37.2147,,,,,,,,,,,,,,,,,14.9114,,-14.1716,-4.0569,,-12.4475,,-37.2147,,,QC'd by Chembridge
7450,124948965,42358539,CC1=C(C=C(C=C1)CN2CCOC3=C(C2)C=C(C=C3)CN4CCC(CC4)(C5=CN=CC=C5)O)C,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00239812-01/118275878,,Inhibitor,17.7828,77.6618,,10,Single point of activity,-4.75,3.6772,0.9402,-71.3569,6.3049,-3,0 0 0 0 0,-66.2223,,,,,,,,,,,,,,,,,-4.6674,,17.6799,7.3064,,-0.8336,,-66.2223,,,QC'd by Chembridge
7451,124948966,42358555,COC1=C(C=CC(=C1)CN2CCOC3=C(C2)C=C(C=C3)CN4CCC(CC4)OC5=CN=CC=C5)F,Inconclusive,21,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00239813-01/118264010,,Inhibitor,11.2202,50.8261,,21,Partial curve; partial efficacy,-4.95,4.5045,0.9732,-46.8261,4,-2.2,0 0 0 0 0,-46.638,,,,,,,,,,,,,,,,,9.7572,,0.7114,1.039,,-11.1167,,-46.638,,,QC'd by Chembridge
7452,124948967,45166592,C1COCC1OC2=CC(=CC3=C2OCCN(C3)C(=O)C4=CC=CC(=C4)CN5C=CC=N5)C6=CSC7=CC=CC=C76,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00239814-01/118264106,,Inhibitor,22.3872,48.5767,,10,Single point of activity,-4.65,4.095,0.9227,-34.8264,13.7503,-3,0 0 0 0 0,-32.2162,,,,,,,,,,,,,,,,,4.0503,,19.4527,17.2341,,12.3831,,-32.2162,,,QC'd by Chembridge
7453,124948968,42358618,C1CN(CCN(C1=O)CC2=CC=CC=N2)CC3=CC(=CC=C3)C(F)(F)F,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/vsv-kinacore-marburg-v1/NCGC00239815-01/118275509,,Inhibitor,0.2818,19.7636,,10,Complete curve; partial efficacy; poor fit,-6.55,4.095,0.5737,-30.7599,-10.9964,-1.4,0 0 0 0 0,-31.3277,,,,,,,,,,,,,,,-10.8303,,,,-25.7176,-40.8444,,-19.8941,,-31.3277,,,QC'd by Chembridge
7454,124948969,42358623,C1COC2=C(CN1CC3=CC=CN3C4=NC=CC=N4)C=C(C=C2)C5=CC6=CC=CC=C6C5,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00239816-01/118275206,,Activator,10,90.1861,,0,Partial curve; high efficacy,-5,1.4641,0.9644,95.8215,5.6354,2.1,0 0 0 0 0,87.2691,,,,,,,,,,,,,,,,,-0.4905,,17.4424,7.8424,,48.3907,,87.2691,,,QC'd by Chembridge
7455,124948970,42276581,COC1=CC=CC(=C1)CC2=NC3=C(N2C4CCN(CC4)C(=O)C5=NNC6=C5CCCC6)N=CC=C3,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/vsv-kinacore-marburg-v1/NCGC00239817-01/118275183,,Inhibitor,6.3096,57.5182,,10,Single point of activity,-5.2,4.9549,0.9619,-57.7007,-0.1825,-3,0 0 0 0 1,13.1324,,,,,,,,,,,,,,,-1.6117,,,,-5.6771,6.2104,,-50.6147,,13.1324,,,QC'd by Chembridge
7456,124948971,136048347,CN(CC1=CC=CO1)CC2=C(C=CC(=C2)C3=C4C=CC(=CC4=NC=C3)Cl)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-kinacore-marburg-v1/NCGC00239818-01/118275065,,Inactive,,,,0,,,4.9549,0.6106,-11.1005,0.8952,4,1 0 0 0 0,-13.8458,,,,,,,,,,,,,,,-25.3936,,,,-0.504,-14.6671,,-5.1849,,-13.8458,,,QC'd by Chembridge
7457,124948972,45166597,COC1=CC=CC(=C1)CN2CCOC3=C(C2)C=C(C=C3)C(C4=CN=CC=C4)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-kinacore-marburg-v1/NCGC00239819-01/118275281,,Inactive,,,,0,,,4.9549,0.9995,10.5,-25.6187,4,0 0 0 0 1,-14.3677,,,,,,,,,,,,,,,-25.5156,,,,-23.4259,10.9553,,10.1591,,-14.3677,,,QC'd by Chembridge
7458,124948973,42358678,C1CN(CCC1(C2=CN=CC=C2)O)CC3=CC4=C(C=C3)OCCN(C4)CC5=CC(=CC=C5)C(F)(F)F,Inconclusive,23,http://assay.nih.gov/htsws/rest/display/vsv-kinacore-marburg-v1/NCGC00239820-01/118275471,,Inhibitor,2.8184,50.0738,,23,Partial curve; partial efficacy,-5.55,2.0479,0.9998,-53.6679,-3.594,-2.2,0 0 0 0 1,-23.4257,,,,,,,,,,,,,,,-4.0063,,,,-4.0605,-18.3948,,-49.7364,,-23.4257,,,QC'd by Chembridge
7459,124948974,42358689,COC1=C(C=C(C=C1)CN2CCOC3=C(C2)C=C(C=C3)CN4CCC(CC4)(C5=CN=CC=C5)O)OC,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00239821-01/118264063,,Inhibitor,15.8489,38.1801,,10,Single point of activity,-4.8,3.6772,0.8649,-37.1837,0.9964,-3,0 0 0 0 0,-34.7334,,,,,,,,,,,,,,,,,10.3028,,-0.5592,-6.7577,,-3.3525,,-34.7334,,,QC'd by Chembridge
7460,124948975,42358691,CC(=O)NC1=CC(=CC2=C1N(C=N2)CCC3=CC=CC=N3)C(=O)N4CCC5=C(C4)C=CC=C5Cl,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-kinacore-marburg-v1/NCGC00239822-01/118275410,,Inactive,,,,0,,,1.6436,0.9439,2,-7.1064,4,0 0 0 0 1,-4.258,,,,,,,,,,,,,,,-8.0053,,,,-5.5447,-4.3728,,0.9612,,-4.258,,,QC'd by Chembridge
7461,124948976,42358753,C1CN(CCC1OC2=CN=CC=C2)CC3=CC4=C(C=C3)OCCN(C4)CC5=CC6=C(C=C5)OCC6,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00239823-01/118275167,,Inhibitor,17.7828,89.0357,,10,Partial curve; partial efficacy; poor fit,-4.75,0.9,0.8498,-89.709,-0.6733,-2.4,0 0 0 0 0,-67.9614,,,,,,,,,,,,,,,,,-1.2965,,5.5052,-27.1984,,-20.8415,,-67.9614,,,QC'd by Chembridge
7462,124948977,42358804,CC1=C(C(=CC=C1)C(=O)N2CCC3=C(C(=CC(=O)N3CC2)OC)C(=O)N(C)CC4=CSC=N4)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00239824-01/118264158,,Inactive,,,,0,,,,,,,4,,3.7204,,,,,,,,,,,,,,,,,-4.1057,,-14.9756,4.3918,,-13.3332,,3.7204,,,QC'd by Chembridge
7463,124948978,42358824,CN1C2=C(C=C(C=C2NC(=O)COC)C(=O)N3CCN(C(=O)C3)C4=CC=CC=C4)N=C1C5=CC=CC=C5,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00239825-01/118264499,,Inactive,,,,0,,,0.7,0.8824,5.9951,-55.3669,4,0 0 0 0 0,0.9548,,,,,,,,,,,,,,,,,-59.0938,,-41.6277,-36.0934,,-30.4445,,0.9548,,,QC'd by Chembridge
7464,124948979,42358886,CC1=CC=C(C=C1)C(=O)N2CCC3=C(C(=CC(=O)N3CC2)OC)C(=O)NCC4=CC5=C(C=C4)OCO5,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00239826-01/118264138,,Inactive,,,,0,,,,,,,4,,-0.8571,,,,,,,,,,,,,,,,,-15.918,,6.4901,-19.883,,-11.4526,,-0.8571,,,QC'd by Chembridge
7465,124948980,45166603,CCC1CN(CC2=C(O1)C=CC(=C2)OC)CCNC(=O)C3=CC4=C(C=C3)OCO4,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-kinacore-marburg-v1/NCGC00239827-01/118275660,,Inactive,,,,0,,,0.5,0.9198,-16.8051,3.5,4,0 0 0 0 1,0.2758,,,,,,,,,,,,,,,1.7284,,,,-5.6427,-5.8318,,-12.3376,,0.2758,,,QC'd by Chembridge
7466,124948981,45166604,COC(=O)C1=CC=C(C=C1)CN2CCC3(CCC(O3)CNC(=O)C4=CC=CC=C4)CC2,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-kinacore-marburg-v1/NCGC00239828-01/118276001,,Inactive,,,,0,,,3.0654,0.9908,7,-22.1371,4,0 0 0 0 0,7.0844,,,,,,,,,,,,,,,-22.7723,,,,-20.1166,-23.0309,,-7.4706,,7.0844,,,QC'd by Chembridge
7467,124948982,136048348,COC1=CC=CC(=C1OC)CNCC2=C(C=CC(=C2)C3=NC(=CC=C3)OC)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-kinacore-marburg-v1/NCGC00239829-01/118276121,,Inactive,,,,0,,,,,,,4,,-11.2788,,,,,,,,,,,,,,,-13.9005,,,,-3.237,-11.7978,,-5.8212,,-11.2788,,,QC'd by Chembridge
7468,124948983,42358965,COCC1=C(C=NN1C2=NC=CC(=N2)C3=CC=CC=C3OC)C(=O)NC4CCCCC4,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-kinacore-marburg-v1/NCGC00239830-01/118276166,,Inactive,,,,0,,,4.9549,0.4504,-5.0104,17,4,0 1 0 0 0,-2.092,,,,,,,,,,,,,,,22.6758,,,,54.908,2.2577,,26.2155,,-2.092,,,QC'd by Chembridge
7469,124948984,45166609,C1CCC(CC1)C(C2=CC3=C(C=C2)OCCN(C3)CC4=C5C(=CC=C4)N=CC=N5)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00239831-01/118264112,,Inactive,,,,0,,,3.5117,0.7817,-6.4545,4.5,4,0 0 0 0 0,-6.6288,,,,,,,,,,,,,,,,,4.8763,,0.8753,8.4919,,-1.3609,,-6.6288,,,QC'd by Chembridge
7470,124948985,42359009,CC1=CC(=NN1CCC(=O)N2CCOC3=C(C2)C=C(C=C3OC)C4=C(C=CC=C4OC)OC)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-kinacore-marburg-v1/NCGC00239832-01/118276085,,Inactive,,,,0,,,1.2216,0.8702,-3.4838,-10.4086,4,0 0 0 0 0,-3.7365,,,,,,,,,,,,,,,-9.4477,,,,-12.0072,-7.9089,,-5.9679,,-3.7365,,,QC'd by Chembridge
7471,124948986,45166611,CC1=C(C(=NO1)C)CC(=O)N2CCOC3=C(C2)C=C(C=C3OC4CCOC4)C5=NC6=CC=CC=C6S5,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-kinacore-marburg-v1/NCGC00239833-01/118275653,,Inactive,,,,0,,-6.9,1.4487,1,-23.2515,2.5,4,0 0 0 0 1,7.4262,,,,,,,,,,,,,,,1.3579,,,,-18.8699,-22.7786,,-23.1262,,7.4262,,,QC'd by Chembridge
7472,124948987,45166612,CC1=C(SC2=NC=NC(=C12)NCCC3=CC=CC=N3)C(=O)N4CC5CCC4C5,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00239834-01/118263884,,Inactive,,,,0,,,4.9549,0.4305,-0.5686,18,4,0 0 0 0 0,-7.6108,,,,,,,,,,,,,,,,,14.8112,,-8.3905,1.6196,,11.3162,,-7.6108,,,QC'd by Chembridge
7473,124948988,42359038,CC1=CC(=C(S1)C)C2=NC(=NC=C2)N3C(=C(C=N3)C(=O)N4CCC(CC4)C5=CC=CC=C5)COC,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00239835-01/118276188,,Inhibitor,31.6228,106.635,,10,Single point of activity,-4.5,4.9549,0.9044,-91.8699,14.7653,-3,0 0 0 0 0,-77.4697,,,,,,,,,,,,,,,,,19.6008,,13.3437,-5.0834,,31.9031,,-77.4697,,,QC'd by Chembridge
7474,124948989,45166617,COC1=CC=CC(=C1OC)C(=O)NCC2CC3=C(C=CC(=C3O2)C4=NC=CC=N4)F,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-kinacore-marburg-v1/NCGC00239836-01/118275054,,Inactive,,,,0,,,4.9549,0.6417,3.1767,-19.9884,4,0 0 0 0 0,-1.9361,,,,,,,,,,,,,,,-24.4137,,,,-20.1028,-10.0241,,-24.9903,,-1.9361,,,QC'd by Chembridge
7475,124948990,29254745,CC1=C(OC=N1)C(=O)N2CCOC3=C(C2)C=C(C=C3)CN4CCN(CC4)C5=CC=CC=N5,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-kinacore-marburg-v1/NCGC00239837-01/118275413,,Inactive,,,,0,,,0.5,0.9659,-7.6797,14,4,0 1 0 0 0,-6.8164,,,,,,,,,,,,,,,10.4496,,,,-61.5793,-2.5514,,-2.4127,,-6.8164,,,QC'd by Chembridge
7476,124948991,29254787,COC(=O)C1=CC=CC=C1C(=O)N2CCOC3=C(C2)C=C(C=C3)CN4CCN(CC4)C5=CC=CC=N5,Inconclusive,23,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00239838-01/118275314,,Inhibitor,1.2589,37.9981,,23,Partial curve; partial efficacy,-5.9,0.7,0.9999,-42.9566,-4.9585,-2.2,0 0 0 0 1,10.2718,,,,,,,,,,,,,,,,,-9.5487,,-16.3024,-26.2635,,-35.283,,10.2718,,,QC'd by Chembridge
7477,124948992,29254791,COC1=CC=C(O1)C(=O)N2CCOC3=C(C2)C=C(C=C3)CN4CCN(CC4)C5=CC=CC=N5,Inconclusive,23,http://assay.nih.gov/htsws/rest/display/vsv-kinacore-marburg-v1/NCGC00239839-01/118275779,,Inhibitor,0.631,36.9304,,23,Complete curve; partial efficacy,-6.2,4.9549,0.9028,-39.2031,-2.2727,-1.2,1 0 0 0 0,-34.0825,,,,,,,,,,,,,,,-45.5196,,,,-4.6037,-47.0866,,-36.7938,,-34.0825,,,QC'd by Chembridge
7478,124948993,45166621,CC1=CC2=C(C(=C1)C3=CC=CC=C3C(=O)OC)OC(C2)CNC(=O)C4=NN(C(=C4)C)C,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00239840-01/118275289,,Inhibitor,35.4813,79.118,,10,Single point of activity,-4.45,4.9549,0.9106,-77.118,1.9999,-3,0 0 0 0 0,-60.3167,,,,,,,,,,,,,,,,,4.7847,,-12.7347,9.6843,,6.5696,,-60.3167,,,QC'd by Chembridge
7479,124948994,29255001,COC(=O)C1=C2CCN(CCN2C(=O)C=C1OCC3=CC=CC=N3)CC4=CC5=NSN=C5C=C4,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00239841-01/118263881,,Inactive,,,,0,,,4.5045,0.5505,-7.1299,8,4,0 0 0 0 0,-6.7749,,,,,,,,,,,,,,,,,7.0042,,0.0362,16.5886,,7.2458,,-6.7749,,,QC'd by Chembridge
7480,124948995,45166624,CC1CCCN(C1)C(=O)CC2(CC(=O)N(C2=O)CC3=CN=CC=C3)C4=CC=CC=C4C,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-kinacore-marburg-v1/NCGC00239842-01/118275333,,Inactive,,,,0,,,4.9549,0.8059,14,-13.8027,4,0 0 0 0 0,8.4301,,,,,,,,,,,,,,,-13.1903,,,,-15.6795,-6.2001,,-19.4189,,8.4301,,,QC'd by Chembridge
7481,124948996,45166625,CC1=CC(=CC=C1)CN2CCC3=NN=C(N3CC2)C(C)NC(=O)C4CCOCC4,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00239843-01/118264383,,Inactive,,,,0,,,3.2475,0.8173,1.5468,18,4,0 0 0 0 1,9.5615,,,,,,,,,,,,,,,,,17.5462,,6.3857,-2.0443,,6.278,,9.5615,,,QC'd by Chembridge
7482,124948997,45166628,C1C(OC2=C1C=CC=C2C3=CC=CC=N3)CNC(=O)C4=C5N=CC=CN5N=C4,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00239844-01/118263951,,Inactive,,,,0,,,4.9549,0.4444,16,-4.8867,4,0 0 0 0 1,0.7017,,,,,,,,,,,,,,,,,6.8305,,-5.4074,-16.1556,,11.8971,,0.7017,,,QC'd by Chembridge
7483,124948998,45166629,CC(=O)N1CCCN(CC1)C2=NC(=NC3=CC=CC=C32)CN4CCCCC4C(=O)OC,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-kinacore-marburg-v1/NCGC00239845-01/118275941,,Inactive,,,,0,,,0.7,0.9625,-33.3516,0.04,4,0 0 0 0 1,-0.7009,,,,,,,,,,,,,,,-0.3833,,,,-10.519,-14.8644,,-27.793,,-0.7009,,,QC'd by Chembridge
7484,124948999,42359295,CC1=NC(=CC=C1)CNC(=O)C2=C(N(N=C2)C3=NC=C(C(=N3)C4=CC=C(C=C4)F)C)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-kinacore-marburg-v1/NCGC00239846-01/118275933,,Inactive,,,,0,,,4.9549,0.434,-8.3352,-25.1248,4,0 0 0 0 0,-11.946,,,,,,,,,,,,,,,-17.2703,,,,-31.6769,-19.6901,,-32.1873,,-11.946,,,QC'd by Chembridge
7485,124949000,45166634,CC1=CC2=C(C(=C1)C3=CC=CC=N3)OC(C2)CNC(=O)CNC(=O)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-kinacore-marburg-v1/NCGC00239847-01/118275711,,Inactive,,,,0,,,0.5,0.768,-16.1591,4.5,4,0 0 0 0 1,3.414,,,,,,,,,,,,,,,2.957,,,,-5.5358,-2.6363,,-12.6326,,3.414,,,QC'd by Chembridge
7486,124949001,42359389,COC1=CC=CC(=C1)CNC(=O)C2=C3CCN(CCN3C(=O)C=C2OC)C(=O)C4=CC=C(C=C4)Cl,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00239848-01/118264117,,Inactive,,,,0,,,0.8,0.9633,5.5,-27.6966,4,0 0 0 0 0,3.361,,,,,,,,,,,,,,,,,-20.1639,,-8.908,-3.2292,,6.1492,,3.361,,,QC'd by Chembridge
7487,124949002,42359424,CC1=CC2=NC(=C(C=C2C=C1)CN(C3CC3)C(=O)C4=CSC(=N4)C)C5=CC(=C(C=C5)OC)OC,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-kinacore-marburg-v1/NCGC00239849-01/118275575,,Inactive,,,,0,,,0.7,0.8915,-4.393,11,4,0 0 0 0 0,-6.1609,,,,,,,,,,,,,,,7.828,,,,-0.7207,-3.4225,,-1.0836,,-6.1609,,,QC'd by Chembridge
7488,124949003,29255849,C1CC1C2=C(C=NN2C3=NC=CC(=N3)C4=CC=CC=C4C(F)(F)F)C(=O)N5CCN(CC5)CCO,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/vsv-kinacore-marburg-v1/NCGC00239850-01/118275649,,Inhibitor,0.3162,32.6549,,10,Complete curve; partial efficacy; poor fit,-6.5,3.5117,0.7175,-30.7363,1.9186,-1.4,1 0 0 0 0,-33.5302,,,,,,,,,,,,,,,-45.327,,,,-18.4011,-33.4317,,-25.2871,,-33.5302,,,QC'd by Chembridge
7489,124949004,42359460,CC1=CC(=CC(=C1)C(=O)N2CCC3=C(C(=CC(=O)N3CC2)OC)C(=O)N(C)CC4=NON=C4C)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00239851-01/118264163,,Inactive,,,,0,,,1.111,0.9998,29.1632,-44.3362,4,1 0 0 0 0,26.0983,,,,,,,,,,,,,,,,,-72.2225,,-37.225,-16.8224,,13.9292,,26.0983,,,QC'd by Chembridge
7490,124949005,42359493,CC1=CC(=C(C=C1)C(=O)NC2=CN(N=C2)C3=CC=C(C=C3)C(=O)NCC4=NC(=NN4)C5=CC=CC=C5)C,Inconclusive,21,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00239852-01/118263939,,Inhibitor,8.9125,38.503,,21,Partial curve; partial efficacy,-5.05,3.132,0.9789,-31.9214,6.5816,-2.2,0 0 0 0 0,-32.0858,,,,,,,,,,,,,,,,,2.8705,,6.4196,9.5457,,-12.7725,,-32.0858,,,QC'd by Chembridge
7491,124949006,45166639,COC1=C(C=C(C=C1)CN2CCC3(CCC(O3)CNC(=O)C4=CC=CO4)CC2)OC,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-kinacore-marburg-v1/NCGC00239853-01/118275569,,Inactive,,,,0,,,,,,,4,,-20.1604,,,,,,,,,,,,,,,-13.2646,,,,-16.9962,-24.3364,,-12.7861,,-20.1604,,,QC'd by Chembridge
7492,124949007,42359522,CC1=C(SC2=NC=NC(=C12)NCC3=CC=CO3)C(=O)N4CCN(CC4)C(C)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-kinacore-marburg-v1/NCGC00239854-01/118275666,,Inactive,,,,0,,,0.7,0.7137,-2,-20.8762,4,0 0 0 0 0,-4.6467,,,,,,,,,,,,,,,-15.7302,,,,-3.837,-7.7556,,1.8618,,-4.6467,,,QC'd by Chembridge
7493,124949008,45166643,CCC1(C(=O)N(C(=O)N1)CC2COC3=CC=CC=C3O2)C4CCN(CC4)CC5=CC=C(S5)C,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00239855-01/118263887,,Inhibitor,14.1254,65.8425,,10,Single point of activity,-4.85,3.6772,0.9881,-60.5403,5.3022,-3,0 0 0 0 0,-55.7124,,,,,,,,,,,,,,,,,8.2444,,2.752,4.0401,,-5.2151,,-55.7124,,,QC'd by Chembridge
7494,124949009,45166644,CCC1CN(CC2=C(O1)C=CC(=C2)OC)CCNC(=O)C3=CC4=C(C=C3)OCCO4,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-kinacore-marburg-v1/NCGC00239856-01/118275572,,Inactive,,,,0,,,3.9295,0.9258,0.0341,-16.1121,4,0 0 0 0 1,-10.0245,,,,,,,,,,,,,,,-13.5373,,,,-18.8434,-14.3854,,-0.3883,,-10.0245,,,QC'd by Chembridge
