RESULT_ATTR_CONC_MICROMOL,,,,,,,,,,,,,,,,,,,,,,0.00457,0.00705,0.0227785,0.0457,0.0705,0.103873,0.147053,0.227565,0.453765,0.702277,0.990478,1.17879,2.20469,3.54698,5.24542,6.52824,11.3499,18.9763,27.1183,37.8878,57.1022,85.7,114.37,171,
4122,384568411,5284587,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@H]3C(=O)C[C@@]2([C@]1(C(=O)CO)O)C)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00182851-05/250048029,,Inactive,,,,0,,-4.9,3.9295,1,-13.6741,0,4,0 0 0 1,0,,,,,,,,,,0,,,0,,,,,-11.3951,,,0,,,,QC'd by MedChem Express
4123,384568412,6914657,C1CN(CCC1CCCCNC(=O)/C=C/C2=CN=CC=C2)C(=O)C3=CC=CC=C3,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00182868-16/250047901,,Activator,,,,0,,-4.5,2.2481,0.9982,-97.0348,-95.1974,5,0 0 0 0,-96.6957,,,,,,,,,,-95.1645,,,-95.235,,,,,-95.6507,,,-96.6957,,,,QC'd by MedChem Express
4124,384568414,16219709,C[C@H]1/C=C/C=C/CC/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H]([C@@H](CC[C@H](C[C@H](C[C@H](CC(=O)O[C@H]([C@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)O)O[C@H]3[C@H]([C@H]([C@@H]([C@H](O3)C)O)N)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00183039-03/250047905,,Activator,,,,0,,-6.1,4.9549,0.5501,-53.6765,-33.3918,5,0 0 0 1,-39.6546,,,,,,,,,,-39.7146,,,-60.9573,,,,,-46.6047,,,-39.6546,,,,QC'd by Prestwick
4125,384568416,483407,CC1=NN=C(N1C2CC3CCC(C2)N3CC[C@@H](C4=CC=CC=C4)NC(=O)C5CCC(CC5)(F)F)C(C)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00183109-05/250047263,,Inactive,,,,0,,,,,0,0,4,,2.0236,,,,,,,,,,2.2546,,,1.5434,,,,,-3.8543,,,2.0236,,,,QC'd by Enzo
4126,384568417,3495,CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)C(=O)O)O)O)OC5C(C(C(C(O5)C(=O)O)O)O)O)C)C(=O)C=C6C3(CCC7(C6CC(CC7)(C)C(=O)O)C)C)C)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00183128-03/250047764,,Inactive,,,,0,,,,,0,0,4,,0,,,,,,,,,,-2.4176,,,0,,,,,4.0002,,,0,,,,QC'd by APExBIO
4127,384568419,11398092,CCO[C@H]1[C@H](CC(=O)O1)NC(=O)[C@@H]2CCCN2C(=O)[C@H](C(C)(C)C)NC(=O)C3=CC(=C(C=C3)N)Cl,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00183682-14/250047754,,Inactive,,,,0,,-5.05,3.99,0.873,-14.0992,-32.4428,4,0 0 0 0,-14.2493,,,,,,,,,,-27.61,,,-37.1988,,,,,-14.8053,,,-14.2493,,,,QC'd by MedChem Express
4128,384568421,461399,C1CC12CN(C[C@H]2N)C3=C(C=C4C(=C3Cl)N(C=C(C4=O)C(=O)O)[C@@H]5C[C@@H]5F)F,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00183844-04/250047977,,Inactive,,,,0,,-5.6,2.4064,0.9523,-1.5,-29.392,4,0 0 0 0,-5.1987,,,,,,,,,,-28.2433,,,-17.6965,,,,,1.6577,,,-5.1987,,,,QC'd by MedChem Express
4129,384568422,60613,C1=CN(C(=O)N=C1N)C[C@@H](CO)OCP(=O)(O)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00184994-11/250048608,,Inactive,,,,0,,-5,2.3031,0.9243,0.9764,-45.7958,4,0 0 0 0,-18.7696,,,,,,,-50.29,,-41.1947,,,,,-41.5116,,,-18.7696,,,,,,,,QC'd by MedChem Express
4130,384568425,44563327,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2OP(=O)([O-])[O-])CCC4=C3C=CC(=C4)OC(=O)N(CCCl)CCCl,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00185756-04/250047397,,Inactive,,,,0,,,,,0,0,4,,0,,,,,,,,,,0,,,0,,,,,0,,,0,,,,QC'd by MedChem Express
4131,384568426,65632,C1CSC(=O)C1NC(=O)CSCC(=O)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00185774-06/250048925,,Inactive,,,,0,,,,,0,0,4,,-0.4509,,,,,,,,,,-8.2588,,,0.5286,,,,,0,,,-0.4509,,,,QC'd by MedChem Express
4132,384568427,115355,C1CC(=O)C(C(=O)C1)C(=O)C2=C(C=C(C=C2)C(F)(F)F)[N+](=O)[O-],Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00185778-06/250047600,,Inactive,,,,0,,-5.45,4.045,0.9989,-11.3436,1.5,4,0 0 0 1,0,,,,,,,,,,1.7215,,,0,,,,,-11.1197,,,0,,,,QC'd by MedChem Express
4133,384568430,44251522,CN1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)C)OC)OCCCN(C)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00185956-04/250049040,,Inactive,,,,0,,-5.25,4.9549,0.8992,-1.5,-9.643,4,0 0 0 0,-3.4436,,,,,,,,,,-8.9187,,,-10.1192,,,,,0,,,-3.4436,,,,QC'd by Tocris
4134,384568431,3826,C1CN2C(=CC=C2C(=O)C3=CC=CC=C3)C1C(=O)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00185990-14/250048451,,Inactive,,,,0,,-5.55,2.4729,0.9994,0,-16.8546,4,0 0 0 0,0,,,,,,,,,,-16.1288,,,-11.5199,,,,,0,,,0,,,,QC'd by MedChem Express
4135,384568433,11630874,C1=CC(=C(C=C1F)O)C2=CC=C(O2)/C=C\3/C(=O)NC(=O)S3,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00185997-11/250048072,,Inactive,,,,0,,,,,0,0,4,,0,,,,,,,,,,0,,,0,,,,,0,,,0,,,,QC'd by MedChem Express
4136,384568434,71157,CC1=C(C(=CC=C1)C)NC(=O)CN2CCCC2=O,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00186006-10/250048375,,Inactive,,,,0,,-4.5,4.5045,0.9345,-13.908,1.5,4,0 0 0 0,-12.84,,,,,,,,,,3.5326,,,-0.9256,,,,,0,,,-12.84,,,,QC'd by MedChem Express
4137,384568436,5284583,CC[C@@H](C(=O)N)N1CCCC1=O,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00186028-04/250047201,,Inactive,,,,0,,,,,0,0,4,,-1.2928,,,,,,,,,,-2.8764,,,0,,,,,-0.5452,,,-1.2928,,,,QC'd by Selleck
4138,384568437,5289247,C1=CC2=NC=CN=C2C=C1/C=C\3/C(=O)NC(=O)S3,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00186030-12/250047158,,Inactive,,,,0,,,,,0,0,4,,0,,,,,,,,,,0,,,0,,,,,0,,,0,,,,QC'd by SIGMA
4139,384568438,11983295,C1COCCN1CCN2C3=CC=CC=C3N=C2NC(=O)C4=CC(=CC=C4)[N+](=O)[O-],Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00186035-08/250049119,,Inactive,,,,0,,,,,0,0,4,,-0.3481,,,,,,,,,,0,,,2.1695,,,,,0,,,-0.3481,,,,QC'd by Tocris
4140,384568439,44828485,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)[O-],Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00186037-10/250047311,,Inactive,,,,0,,-5.5,4.095,0.9213,-12.638,2.5,4,0 0 0 0,-11.365,,,,,4.786,,,0,,,,,0.9802,,-11.365,,,,,,,,,,QC'd by APExBIO
4141,384568441,5493444,CC(C)[C@@H](CC1=CC(=C(C=C1)OC)OCCCOC)C[C@@H]([C@H](C[C@@H](C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00186464-04/250047289,,Inactive,,,,0,,,,,0,0,4,,-3.0224,,,,,,,,,,0,,,0,,,,,0,,,-3.0224,,,,QC'd by Selleck
4142,384568443,44246499,CN1C2=C(C3=C1C(=O)N(N=C3)CC4=CC(=CC=C4)N)SC(=C2)S(=O)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00186528-19/250047457,,Inactive,,,,0,,-5.2,4.9549,0.7965,-27.2382,-10.3793,4,0 0 0 0,-23.3467,,,,,,,,,,-14.767,,,-5.7327,,,,,-31.4485,,,-23.3467,,,,QC'd by Axon Medchem
4143,384568446,24821094,C=CC(=O)N1CCC[C@H](C1)N2C3=NC=NC(=C3C(=N2)C4=CC=C(C=C4)OC5=CC=CC=C5)N,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00187912-13/250047961,,Inactive,,,,0,,,,,0,0,4,,0,,,,,,,,,,-2.6215,,,-5.2243,,,,,1.6525,,,0,,,,QC'd by Selleck
4144,384568447,24978538,CC1(CCC(=C(C1)CN2CCN(CC2)C3=CC=C(C=C3)C(=O)NS(=O)(=O)C4=CC(=C(C=C4)N[C@H](CCN5CCOCC5)CSC6=CC=CC=C6)S(=O)(=O)C(F)(F)F)C7=CC=C(C=C7)Cl)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00188344-07/250046759,,Inactive,,,,0,,,,,0,0,4,,0,,,,,,,,,,-1.8877,,,0,,,,,0,,,0,,,,QC'd by Selleck
4145,384568449,2006,C1=CC(=CC(=C1)NC(=O)C(=O)O)C2=NNN=N2,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00188429-03/250048963,,Inactive,,,,0,,,,,0,0,4,,-0.1813,,,,,,,,,,0,,,0,,,,,0,,,-0.1813,,,,QC'd by Adooq
4146,384568451,6918456,CC(=O)OC1=CC2=C(S1)CCN(C2)C(C3=CC=CC=C3F)C(=O)C4CC4,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00188690-09/250046956,,Inactive,,,,0,,,,,0,0,4,,-16.3892,,,,,,,,,,-22.903,,,-31.1737,,,,,-25.4328,,,-16.3892,,,,QC'd by MedChem Express
4147,384568454,967,C1=C(NC(=O)NC1=O)C(=O)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00188943-09/250047671,,Inactive,,,,0,,-6,4.9549,0.9725,-13.3632,2,4,0 0 0 1,-5.5002,,,,,,,,,,0,,,-14.4693,,,,,-12.3046,,,-5.5002,,,,QC'd by MedChem Express
4148,384568455,54687,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@H](C[C@H](CC(=O)O)O)O)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00188962-04/250047928,,Inactive,,,,0,,-6.05,4.9549,0.3292,-8.1615,2,4,0 0 0 0,-12.2179,,,,,,,,,,0,,,-11.9843,,,,,0,,,-12.2179,,,,QC'd by Prestwick
4149,384568456,10127622,CN1C=NC2=C1C=C(C(=C2F)NC3=C(C=C(C=C3)Br)Cl)C(=O)NOCCO,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00189073-04/250047831,,Inactive,,,,0,,-4.95,4.4495,0.9956,-11.7599,-32.1188,4,0 0 0 1,-32.8592,,,,,,,,,,-31.6572,,,-33.0157,,,,,-13.5499,,,-32.8592,,,,QC'd by Selleck
4150,384568474,156422,CC1=CC=C(C=C1)N2C(=CC(=N2)C(C)(C)C)NC(=O)NC3=CC=C(C4=CC=CC=C43)OCCN5CCOCC5,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00241104-09/250048502,,Inactive,,,,0,,-4.9,4.9549,0.6811,1.5,-11.5664,4,0 0 0 1,-13.7443,,,,,,,,,,-6.8633,,,-15.8887,,,,,0,,,-13.7443,,,,QC'd by MedChem Express
4151,384568479,151118,CC(=O)NC1=CC=C(C=C1)C(=O)NC(C)(C)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00241114-02/250046932,,Inactive,,,,0,,-5.1,4.9549,0.9709,0.2531,-42.4185,4,0 0 0 0,0,,,,,,,,,,-37.1878,,,-47.4692,,,,,0,,,0,,,,QC'd by Astatech
4152,384568480,9803963,CC1=C(C=CC(=C1)SCC2=C(N=C(S2)C3=CC=C(C=C3)C(F)(F)F)C)OCC(=O)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00241455-04/250048740,,Inactive,,,,0,,-5.45,4.5045,1,0,-21.802,4,1 0 0 0,0,,,,,,,,,,-66.5272,,,-19.835,,,,,0,,,0,,,,QC'd by NCGCChem
4153,384568482,11617559,COC1=CC=C(C=C1)COC2=C(C=C(C=C2)CC3=CN=C(N=C3N)N)OC,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00242051-10/250048565,,Activator,,,,0,,-4.55,1.7885,0.9996,-56.4734,-38.9386,5,1 0 0 0,-52.4779,,,,,,,,,,-72.6931,,,-39.1155,,,,,-44.8666,,,-52.4779,,,,QC'd by MedChem Express
4154,384568483,449054,CC1=NC(=CC=C1)C2=C(C=NN2)C3=NC4=C(C=C3)N=CC=C4,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00242054-15/250048250,,Inactive,,,,0,,,,,0,0,4,,-1.7001,,,,,,,,,,0,,,4.0228,,,,,0,,,-1.7001,,,,QC'd by MedChem Express
4155,384568485,5326956,COC1=CC=C(C=C1)C2=C(C3=C(N=CN=C3O2)N)C4=CC=C(C=C4)NC(=O)NC5=C(C=CC(=C5)C(F)(F)F)F,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00242057-03/250048981,,Inactive,,,,0,,,,,0,0,4,,0.9971,,,,,,,,,,-6.9429,,,-8.0069,,,,,-1.2319,,,0.9971,,,,QC'd by Aobious
4156,384568488,5113032,C1CC(C2=C(C1)C3=C(N2)C=CC(=C3)Cl)C(=O)N,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00242458-15/250048857,,Inactive,,,,0,,,,,0,0,4,,0,,,,,,,,,,-32.2533,,,0,,,,,0,,,0,,,,QC'd by MedChem Express
4157,384568490,11530459,CCCCOCCOC1=C(SC(=N1)C2=CC(=C(C=C2)C(=O)O)F)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00242477-02/250048524,,Activator,,,,0,,-5.45,4.9549,0.9406,-9.1431,-91.6136,5,0 0 0 0,-25.7958,,,,,,,,,,-91.4307,,,-85.7791,,,,,0,,,-25.7958,,,,QC'd by Tocris
4158,384568494,16659841,CC1=CC(=NN1)NC2=NC(=NC=C2Cl)N[C@@H](C)C3=NC=C(C=N3)F,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00242486-04/250048287,,Activator,,,,0,,-4.3,4.9549,0.8305,-59.6745,-36.1342,5,0 0 0 0,-52.346,,,,,,,,,,-35.6704,,,-40.516,,,,,-31.7785,,,-52.346,,,,QC'd by Selleck
4159,384568497,9841667,C1=CC=C(C(=C1)NC(=O)NC2=CC=C(C3=NNN=C23)C#N)Br,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00242491-03/250047166,,Inactive,,,,0,,,,,0,0,4,,0,,,,,,,,,,0,,,0.4262,,,,,0,,,0,,,,QC'd by Tocris
4160,384568500,24776445,CS(=O)(=O)C1=CC(=C(C=C1)C(=O)NC2=CC(=C(C=C2)Cl)C3=CC=CC=N3)Cl,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00242497-14/250049147,,Inactive,,,,0,,-6.05,4.9549,0.9628,1.5,-14.1869,4,0 0 0 1,-12.7505,,,,,,,,,,-10.5724,,,2.4427,,,,,0,,,-12.7505,,,,QC'd by Selleck
4161,384568503,119192,COC1=C(C(=CC=C1)OC)C2=CC(=NN2C3=C4C=CC(=CC4=NC=C3)Cl)C(=O)NC5(C6CC7CC(C6)CC5C7)C(=O)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00242503-02/250048818,,Inactive,,,,0,,-5.1,4.9549,0.869,0,-10.1488,4,0 0 0 0,0,,,,,,,,,,-7.1978,,,-12.624,,,,,0,,,0,,,,QC'd by Tocris
4162,384568504,387447,B([C@H](CC(C)C)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2)(O)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00242506-13/250047824,,Activator,,,,0,,-9,3.9295,0.9665,-111.144,-92.4311,5,0 0 0 0,-95.1196,,,,,,,,,,-92.2458,,,-92.3545,,,,,-92.0259,,,-95.1196,,,,QC'd by ActiveBioChem
4163,384568505,53316144,CCC(CC)(/C=C/C=C/[C@@H](C)[C@H]1CC[C@@H]\2C1(CCC/C2=C\C=C\3/C[C@H](C[C@@H](C3=C)O)O)C)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00242511-04/250048679,,Inactive,,,,0,,,,,0,0,4,,0,,,,,,,,,,0,,,0,,,,,0,,,0,,,,QC'd by MedChem Express
4164,384568506,10126189,CC1=[N+](C2=C(N1CCOC)C(=O)C3=CC=CC=C3C2=O)CC4=NC=CN=C4,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00242514-13/250046776,,Activator,,,,0,,-9,0.3,0.9835,-115.199,-95.3217,5,0 0 0 0,-98.4994,,,,,,,,,,-96.1014,,,-96.7526,,,,,-97.5277,,,-98.4994,,,,QC'd by ActiveBioChem
4165,384568514,158781,CCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)C(=O)O)C(C)(C)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00246968-07/250048998,,Inactive,,,,0,,,,,0,0,4,,-8.6894,,,,,,,,,,-6.155,,,-1.6642,,,,,0,,,-8.6894,,,,QC'd by MedChem Express
4166,384568517,71300295,C1=CC(=C(C=C1NC(=O)NC2=NN=C(S2)C3=CC=NC=C3)C#N)C4=CNN=C4,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00247866-05/250048412,,Inactive,,,,0,,,,,0,0,4,,0,,,,,,,,,,0,,,0,,,,,0,,,0,,,,QC'd by NCGCChem
4167,384568518,16736529,CC1=CN=C(C(=C1OC)C)CN2C=NC3=C2N=C(N=C3Cl)N,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00247877-09/250047169,,Activator,,,,0,,-5.3,1.4641,0.9978,-97.8521,-69.3681,5,0 0 0 0,-96.5011,,,,,,,,,,-70.9491,,,-75.2769,,,,,-95.1428,,,-96.5011,,,,QC'd by MedChem Express
4168,384568519,135539077,CCNC(=O)C1=NOC(=C1C2=CC=C(C=C2)CN3CCOCC3)C4=CC(=C(C=C4O)O)C(C)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00247878-08/250048135,,Inactive,,,,0,,-5.4,4.9549,0.9999,3.3137,-40.7537,4,0 0 0 1,-24.6451,,,,,,,,,,-40.5127,,,-39.0413,,,,,3.2134,,,-24.6451,,,,QC'd by MedChem Express
4169,384568522,9910393,CC(C)(C1=COC(=C1)S(=O)(=O)NC(=O)NC2=C3CCCC3=CC4=C2CCC4)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00248064-08/250047830,,Inactive,,,,0,,,,,0,0,4,,0,,,,,,,,,,-2.0692,,,0,,,,,-3.7715,,,0,,,,QC'd by Glixx
4170,384568523,5395,CC1(CC(CC(N1O)(C)C)O)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00248196-04/250047660,,Inactive,,,,0,,-4.65,1.6266,0.969,-13.0341,-1,4,0 0 0 0,-11.6951,,,,,,,,,,0,,,-1.9367,,,,,-5.6894,,,-11.6951,,,,QC'd by Selleck
4171,384568528,25183872,B([C@H](CC(C)C)NC(=O)CNC(=O)C1=C(C=CC(=C1)Cl)Cl)(O)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00249611-05/250048654,,Activator,,,,0,,-6.55,3.2975,0.9554,-96.6804,-12.3254,5,0 0 0 0,-97.2337,,,,,,,,,,-92.7712,,,-96.6948,,,,,-96.1654,,,-97.2337,,,,QC'd by Adooq
4172,384568529,49867936,B1(OC(=O)CC(O1)(CC(=O)O)C(=O)O)[C@H](CC(C)C)NC(=O)CNC(=O)C2=C(C=CC(=C2)Cl)Cl,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00249612-02/250046951,,Activator,,,,0,,-6.5,1.6259,0.9359,-97.2375,-26.5036,5,0 0 0 0,-99.3646,,,,,,,,,,-82.0863,,,-94.4134,,,,,-94.7114,,,-99.3646,,,,QC'd by Selleck
4173,384568530,11556711,CC(C)C[C@@H](C(=O)[C@]1(CO1)C)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC3=CC=CC=C3)NC(=O)CN4CCOCC4,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00249613-10/250047497,,Activator,,,,0,,-9,4.045,0.9629,-96.2236,-94.4587,5,0 0 0 0,-95.9837,,,,,,,,,,-94.5489,,,-94.7341,,,,,-96.0197,,,-95.9837,,,,QC'd by ActiveBioChem
4174,384568532,10341154,C1=CC(=C(C(=C1)F)N(C2=NC(=C(C=C2)C(=O)N)C3=C(C=C(C=C3)F)F)C(=O)N)F,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00249684-04/250046980,,Inactive,,,,0,,-4.4,4.9549,0.9077,-24.0089,0,4,0 0 0 0,-20.8408,,,,,,,,,,-4.6345,,,1.0642,,,,,2.3859,,,-20.8408,,,,QC'd by Selleck
4175,384568534,138402872,CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)CO)OP(=O)([O-])OC(C)CNC(=O)CCC\4(C(C5=N/C4=C(\C6=N/C(=C\C7=N/C(=C(/C8=NC5(C(C8CCC(=O)N)(C)CC(=O)N)C)\C)/C(C7CCC(=O)N)(C)CC(=O)N)/C(C6CCC(=O)N)(C)C)/C)CC(=O)N)C)O.[C-]#N.[Co],Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00249888-03/250048881,,Inactive,,,,0,,-5.5,2.1211,0.9998,4.5,-18.4216,4,0 0 0 1,-13.2613,,,,,,,,,,-17.4346,,,-11.7423,,,,,4.0519,,,-13.2613,,,,QC'd by Prestwick
4176,384568535,54708532,C1=CC=C(C(=C1)C2=CC=C(C=C2)C3=CSC4=C3C(=C(C(=O)N4)C#N)O)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00250373-04/250049149,,Inactive,,,,0,,-4.5,2.9523,0.5044,5,-4.9126,4,0 0 0 0,3.5661,,,,,,,,,,0,,,-9.9271,,,,,-3.1025,,,3.5661,,,,QC'd by XcessBio
4177,384568536,11640390,CC1(CC(C1)C2=NC(=C3N2C=CN=C3N)C4=CC5=C(C=C4)C=CC(=N5)C6=CC=CC=C6)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00250375-10/250048421,,Inactive,,,,0,,-4.9,4.4495,0.659,-41.2166,-29.663,4,0 0 0 1,-23.8931,,,,,,,,,,-33.7441,,,-25.1358,,,,,-39.7638,,,-23.8931,,,,QC'd by MedChem Express
4178,384568538,24775005,C[C@@H]1CN(C[C@@H](O1)C)C2=NC=C(C=C2)NC(=O)C3=CC=CC(=C3C)C4=CC=C(C=C4)OC(F)(F)F,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00250382-06/250049112,,Inactive,,,,0,,,,,0,0,4,,0,,,,,,,,,,0,,,0,,,,,-6.0877,,,0,,,,QC'd by MedChem Express
4179,384568539,10077147,C1CCN(C1)C(=O)NC2=CC=CC(=C2)NC3=NC=C(C(=N3)NCCCNC(=O)C4=CC=CS4)I,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00250386-10/250047090,,Inactive,,,,0,,,,,0,0,4,,0,,,,,,,,,,0,,,1.827,,,,,0,,,0,,,,QC'd by Glixx
4180,384568542,11271909,CC1=C(C2=C(N1C(C3=CC=CC=C3)C4=CC=CC=C4)C=CC(=C2)Cl)CCOC5=CC=C(C=C5)C(=O)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00250389-02/250048653,,Inactive,,,,0,,-4.35,4.9549,0.9483,-39.3843,-16.2486,4,0 0 0 0,-34.5477,,,,,,,,,,-18.0584,,,-17.2013,,,,,-13.5405,,,-34.5477,,,,QC'd by Axon Medchem
